name,id
Cuming,31039
Wahkiakum,53069
De Baca,35011
Lancaster,31109
Nuckolls,31129
Minnehaha,46099
Menard,48327
Sierra,6091
Clinton,21053
Hancock,39063
Hale,48189
Clay,1027
Armstrong,48011
Allen,39003
McDuffie,13189
Sauk,55111
Stone,5137
Wallowa,41063
Beaver,42007
Jasper,28061
Henry,29083
Saguache,8109
Chatham,37037
Rich,49033
Adair,40001
Lake,39085
Salem,51775
Montgomery,51121
Hamilton,47065
Otero,35035
Catron,35003
Marengo,1091
Lincoln,56023
Barton,29011
Calhoun,48057
Poquoson,51735
Pocahontas,54075
Clay,48077
James City,51095
Keith,31101
Phelps,31137
Calcasieu,22019
Union,22111
Sequoyah,40135
DeKalb,1049
Steuben,36101
Forest,42053
Tangipahoa,22105
Stafford,51179
Menominee,26109
Jasper,18073
Brantley,13025
Lamar,13171
Steuben,18151
Orange,48361
Fayette,39047
Hampshire,25015
Allen,21003
Alamance,37001
Greenwood,20073
Suffolk,25025
Jefferson,16051
Gonzales,48177
Marion,47115
Alpena,26007
Wayne,21231
White,47185
Fannin,48147
Doniphan,20043
Kerr,48265
Hernando,12053
Wakulla,12129
Walton,12131
Chickasaw,28017
Clare,26035
Republic,20157
Volusia,12127
Canadian,40017
Floyd,13115
Churchill,32001
Webster,31181
Hancock,17067
Hutchinson,46067
Crook,41013
Franklin,50011
Marquette,26103
Middlesex,9007
Davidson,37057
Clay,17025
Knox,29103
Livingston,29117
Tioga,42117
Dakota,31043
Leelanau,26089
Surry,51181
Refugio,48391
Butler,39017
Terrell,13273
Clayton,13063
Fremont,56013
Ohio,18115
Columbia,13073
Sedgwick,8115
Musselshell,30065
Dauphin,42043
Moody,46101
Putnam,54079
Sussex,34037
Decatur,20039
Perry,18123
Union,28145
Boyd,31015
Mille Lacs,27095
Walsh,38099
Morgan,39115
Portage,39133
Uinta,56041
Humboldt,32013
Jim Hogg,48247
Cheyenne,8017
Clackamas,41005
Polk,5113
Macon,13193
Benton,18007
Morgan,47129
Douglas,46043
Worcester,24047
Wabash,17185
Huntington,18069
Scott,21209
Decatur,19053
Wabash,18169
Allen,18003
Marshall,18099
Thomas,31171
Sioux,38085
Dimmit,48127
Fillmore,27045
Chester,45023
Lac qui Parle,27073
Cache,49005
Pierce,55093
Charlton,13049
Polk,13233
McLean,17113
Androscoggin,23001
Kootenai,16055
Clark,32003
Phillips,20147
Holt,31089
Johnson,29101
La Crosse,55063
Caldwell,22021
Edmonson,21061
Bond,17005
Brown,17009
McLeod,27085
Dunn,55033
Custer,8027
Madison,29123
Nolan,48353
Wayne,42127
Saratoga,36091
Brazos,48041
Marshall,40095
Allegany,24001
Wetzel,54103
Jackson,55053
